Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2018-11-11 21:00:00,2018,11,11,21,45,0,1,15.02,6.53,7.03,10.87,4.59,6.53,14.95,8.3
2018-11-11 22:00:00,2018,11,11,22,45,0,1,5.99,15.02,6.53,7.03,4.61,4.55,4.64,8.2
2018-11-11 23:00:00,2018,11,11,23,45,0,1,4.42,5.99,15.02,6.53,4.57,4.45,4.41,8.1
2018-11-12 00:00:00,2018,11,12,0,45,1,1,4.45,4.42,5.99,15.02,4.48,4.42,4.43,8.2
2018-11-12 01:00:00,2018,11,12,1,45,1,1,4.38,4.45,4.42,5.99,4.57,4.39,4.38,8.6
2018-11-12 02:00:00,2018,11,12,2,45,1,1,4.42,4.38,4.45,4.42,4.53,4.36,4.37,8.5
2018-11-12 03:00:00,2018,11,12,3,45,1,1,4.4,4.42,4.38,4.45,4.52,4.39,4.4,8.6
2018-11-12 04:00:00,2018,11,12,4,45,1,1,4.48,4.4,4.42,4.38,4.61,4.49,4.46,8.9
2018-11-12 05:00:00,2018,11,12,5,45,1,1,4.34,4.48,4.4,4.42,4.44,4.38,4.34,8.8
2018-11-12 06:00:00,2018,11,12,6,45,1,1,4.59,4.34,4.48,4.4,4.52,4.5,4.66,9.5
2018-11-12 07:00:00,2018,11,12,7,45,1,1,3.67,4.59,4.34,4.48,4.99,6.45,6.76,9.2
2018-11-12 08:00:00,2018,11,12,8,45,1,1,3.29,3.67,4.59,4.34,5.65,6.54,5.97,9.2
2018-11-12 09:00:00,2018,11,12,9,45,1,1,4.04,3.29,3.67,4.59,6.24,6.51,13.79,9.5
2018-11-12 10:00:00,2018,11,12,10,45,1,1,6.74,4.04,3.29,3.67,6.83,9.06,9.45,10.3
2018-11-12 11:00:00,2018,11,12,11,45,1,1,10.08,6.74,4.04,3.29,13.97,13.27,5.94,10.6
2018-11-12 12:00:00,2018,11,12,12,45,1,1,5.62,10.08,6.74,4.04,14.08,7.15,3.32,11.5
2018-11-12 13:00:00,2018,11,12,13,45,1,1,10.79,5.62,10.08,6.74,14.34,13.93,8.06,11.2
2018-11-12 14:00:00,2018,11,12,14,45,1,1,20.38,10.79,5.62,10.08,12.01,14.71,13.62,10.6
2018-11-12 15:00:00,2018,11,12,15,45,1,1,16.26,20.38,10.79,5.62,4.17,8.77,9.51,9.0
2018-11-12 16:00:00,2018,11,12,16,45,1,1,6.58,16.26,20.38,10.79,8.13,6.63,4.47,8.2
2018-11-12 17:00:00,2018,11,12,17,45,1,1,4.71,6.58,16.26,20.38,12.62,12.04,7.38,7.7
2018-11-12 18:00:00,2018,11,12,18,45,1,1,4.63,4.71,6.58,16.26,10.87,7.46,14.83,6.1
2018-11-12 19:00:00,2018,11,12,19,45,1,1,6.47,4.63,4.71,6.58,7.03,4.59,15.47,6.8
2018-11-12 20:00:00,2018,11,12,20,45,1,1,8.65,6.47,4.63,4.71,6.53,4.71,13.08,6.6
2018-11-12 21:00:00,2018,11,12,21,45,1,1,4.48,8.65,6.47,4.63,15.02,4.59,6.29,6.4
2018-11-12 22:00:00,2018,11,12,22,45,1,1,4.42,4.48,8.65,6.47,5.99,4.61,4.5,6.3
2018-11-12 23:00:00,2018,11,12,23,45,1,1,4.45,4.42,4.48,8.65,4.42,4.57,4.46,5.6
2018-11-13 00:00:00,2018,11,13,0,45,2,1,4.43,4.45,4.42,4.48,4.45,4.48,4.44,5.6
2018-11-13 01:00:00,2018,11,13,1,45,2,1,4.41,4.43,4.45,4.42,4.38,4.57,4.4,5.9
2018-11-13 02:00:00,2018,11,13,2,45,2,1,4.38,4.41,4.43,4.45,4.42,4.53,4.4,5.8
2018-11-13 03:00:00,2018,11,13,3,45,2,1,4.48,4.38,4.41,4.43,4.4,4.52,4.46,6.2
2018-11-13 04:00:00,2018,11,13,4,45,2,1,4.43,4.48,4.38,4.41,4.48,4.61,4.5,6.7
2018-11-13 05:00:00,2018,11,13,5,45,2,1,4.41,4.43,4.48,4.38,4.34,4.44,4.36,6.1
2018-11-13 06:00:00,2018,11,13,6,45,2,1,4.49,4.41,4.43,4.48,4.59,4.52,4.54,5.5
2018-11-13 07:00:00,2018,11,13,7,45,2,1,8.73,4.49,4.41,4.43,3.67,4.99,8.06,7.3
2018-11-13 08:00:00,2018,11,13,8,45,2,1,10.2,8.73,4.49,4.41,3.29,5.65,8.09,7.6
2018-11-13 09:00:00,2018,11,13,9,45,2,1,7.42,10.2,8.73,4.49,4.04,6.24,7.65,8.2
2018-11-13 10:00:00,2018,11,13,10,45,2,1,8.61,7.42,10.2,8.73,6.74,6.83,7.45,8.9
2018-11-13 11:00:00,2018,11,13,11,45,2,1,14.62,8.61,7.42,10.2,10.08,13.97,18.03,10.1
2018-11-13 12:00:00,2018,11,13,12,45,2,1,6.95,14.62,8.61,7.42,5.62,14.08,4.69,9.8
2018-11-13 13:00:00,2018,11,13,13,45,2,1,3.44,6.95,14.62,8.61,10.79,14.34,8.59,9.2
2018-11-13 14:00:00,2018,11,13,14,45,2,1,3.3,3.44,6.95,14.62,20.38,12.01,12.73,8.6
2018-11-13 15:00:00,2018,11,13,15,45,2,1,3.42,3.3,3.44,6.95,16.26,4.17,11.75,8.9
2018-11-13 16:00:00,2018,11,13,16,45,2,1,8.69,3.42,3.3,3.44,6.58,8.13,14.14,8.4
2018-11-13 17:00:00,2018,11,13,17,45,2,1,13.98,8.69,3.42,3.3,4.71,12.62,18.14,8.6
2018-11-13 18:00:00,2018,11,13,18,45,2,1,6.85,13.98,8.69,3.42,4.63,10.87,6.01,8.3
2018-11-13 19:00:00,2018,11,13,19,45,2,1,6.92,6.85,13.98,8.69,6.47,7.03,6.64,7.9
2018-11-13 20:00:00,2018,11,13,20,45,2,1,4.86,6.92,6.85,13.98,8.65,6.53,8.92,8.0
2018-11-13 21:00:00,2018,11,13,21,45,2,1,8.34,4.86,6.92,6.85,4.48,15.02,7.63,7.8
2018-11-13 22:00:00,2018,11,13,22,45,2,1,6.72,8.34,4.86,6.92,4.42,5.99,4.6,8.3
2018-11-13 23:00:00,2018,11,13,23,45,2,1,4.53,6.72,8.34,4.86,4.45,4.42,4.39,8.4
2018-11-14 00:00:00,2018,11,14,0,45,3,1,4.43,4.53,6.72,8.34,4.43,4.45,4.48,8.0
2018-11-14 01:00:00,2018,11,14,1,45,3,1,4.42,4.43,4.53,6.72,4.41,4.38,4.42,8.4
2018-11-14 02:00:00,2018,11,14,2,45,3,1,4.46,4.42,4.43,4.53,4.38,4.42,4.41,8.5
2018-11-14 03:00:00,2018,11,14,3,45,3,1,4.38,4.46,4.42,4.43,4.48,4.4,4.39,8.3
2018-11-14 04:00:00,2018,11,14,4,45,3,1,4.38,4.38,4.46,4.42,4.43,4.48,4.46,8.4
2018-11-14 05:00:00,2018,11,14,5,45,3,1,4.56,4.38,4.38,4.46,4.41,4.34,4.34,8.0
2018-11-14 06:00:00,2018,11,14,6,45,3,1,4.51,4.56,4.38,4.38,4.49,4.59,4.58,8.3
2018-11-14 07:00:00,2018,11,14,7,45,3,1,3.85,4.51,4.56,4.38,8.73,3.67,4.1,8.6
2018-11-14 08:00:00,2018,11,14,8,45,3,1,3.35,3.85,4.51,4.56,10.2,3.29,6.27,8.5
2018-11-14 09:00:00,2018,11,14,9,45,3,1,3.57,3.35,3.85,4.51,7.42,4.04,4.74,8.6
2018-11-14 10:00:00,2018,11,14,10,45,3,1,5.18,3.57,3.35,3.85,8.61,6.74,3.81,8.9
2018-11-14 11:00:00,2018,11,14,11,45,3,1,5.31,5.18,3.57,3.35,14.62,10.08,9.85,9.1
2018-11-14 12:00:00,2018,11,14,12,45,3,1,6.91,5.31,5.18,3.57,6.95,5.62,5.43,9.0
2018-11-14 13:00:00,2018,11,14,13,45,3,1,4.96,6.91,5.31,5.18,3.44,10.79,3.48,9.3
2018-11-14 14:00:00,2018,11,14,14,45,3,1,6.25,4.96,6.91,5.31,3.3,20.38,3.09,8.9
2018-11-14 15:00:00,2018,11,14,15,45,3,1,4.63,6.25,4.96,6.91,3.42,16.26,3.24,8.5
2018-11-14 16:00:00,2018,11,14,16,45,3,1,4.61,4.63,6.25,4.96,8.69,6.58,8.55,7.9
2018-11-14 17:00:00,2018,11,14,17,45,3,1,4.74,4.61,4.63,6.25,13.98,4.71,9.64,7.8
2018-11-14 18:00:00,2018,11,14,18,45,3,1,4.69,4.74,4.61,4.63,6.85,4.63,12.08,6.5
2018-11-14 19:00:00,2018,11,14,19,45,3,1,12.6,4.69,4.74,4.61,6.92,6.47,5.91,6.9
2018-11-14 20:00:00,2018,11,14,20,45,3,1,13.12,12.6,4.69,4.74,4.86,8.65,4.52,6.7
2018-11-14 21:00:00,2018,11,14,21,45,3,1,6.5,13.12,12.6,4.69,8.34,4.48,4.49,7.3
2018-11-14 22:00:00,2018,11,14,22,45,3,1,4.47,6.5,13.12,12.6,6.72,4.42,4.47,7.4
2018-11-14 23:00:00,2018,11,14,23,45,3,1,4.41,4.47,6.5,13.12,4.53,4.45,4.38,5.1
2018-11-15 00:00:00,2018,11,15,0,45,4,1,4.39,4.41,4.47,6.5,4.43,4.43,4.37,6.8
2018-11-15 01:00:00,2018,11,15,1,45,4,1,4.39,4.39,4.41,4.47,4.42,4.41,4.39,7.3
2018-11-15 02:00:00,2018,11,15,2,45,4,1,4.41,4.39,4.39,4.41,4.46,4.38,4.4,7.6
2018-11-15 03:00:00,2018,11,15,3,45,4,1,4.4,4.41,4.39,4.39,4.38,4.48,4.42,8.4
2018-11-15 04:00:00,2018,11,15,4,45,4,1,4.52,4.4,4.41,4.39,4.38,4.43,4.52,8.7
2018-11-15 05:00:00,2018,11,15,5,45,4,1,4.36,4.52,4.4,4.41,4.56,4.41,4.39,8.3
2018-11-15 06:00:00,2018,11,15,6,45,4,1,4.56,4.36,4.52,4.4,4.51,4.49,4.62,8.9
2018-11-15 07:00:00,2018,11,15,7,45,4,1,3.88,4.56,4.36,4.52,3.85,8.73,3.63,9.0
2018-11-15 08:00:00,2018,11,15,8,45,4,1,3.23,3.88,4.56,4.36,3.35,10.2,3.15,9.2
2018-11-15 09:00:00,2018,11,15,9,45,4,1,3.29,3.23,3.88,4.56,3.57,7.42,3.08,9.2
2018-11-15 10:00:00,2018,11,15,10,45,4,1,8.32,3.29,3.23,3.88,5.18,8.61,5.77,9.4
2018-11-15 11:00:00,2018,11,15,11,45,4,1,11.75,8.32,3.29,3.23,5.31,14.62,10.35,9.9
2018-11-15 12:00:00,2018,11,15,12,45,4,1,7.61,11.75,8.32,3.29,6.91,6.95,7.77,10.1
2018-11-15 13:00:00,2018,11,15,13,45,4,1,4.4,7.61,11.75,8.32,4.96,3.44,3.95,10.6
2018-11-15 14:00:00,2018,11,15,14,45,4,1,3.35,4.4,7.61,11.75,6.25,3.3,3.24,10.6
2018-11-15 15:00:00,2018,11,15,15,45,4,1,5.82,3.35,4.4,7.61,4.63,3.42,3.19,10.3
2018-11-15 16:00:00,2018,11,15,16,45,4,1,4.72,5.82,3.35,4.4,4.61,8.69,7.75,10.7
2018-11-15 17:00:00,2018,11,15,17,45,4,1,4.76,4.72,5.82,3.35,4.74,13.98,16.77,10.9
2018-11-15 18:00:00,2018,11,15,18,45,4,1,4.75,4.76,4.72,5.82,4.69,6.85,13.74,10.9
2018-11-15 19:00:00,2018,11,15,19,45,4,1,10.51,4.75,4.76,4.72,12.6,6.92,5.35,10.4
2018-11-15 20:00:00,2018,11,15,20,45,4,1,11.74,10.51,4.75,4.76,13.12,4.86,11.21,9.9
2018-11-15 21:00:00,2018,11,15,21,45,4,1,6.82,11.74,10.51,4.75,6.5,8.34,9.61,9.8
2018-11-15 22:00:00,2018,11,15,22,45,4,1,5.11,6.82,11.74,10.51,4.47,6.72,4.94,8.9
2018-11-15 23:00:00,2018,11,15,23,45,4,1,4.92,5.11,6.82,11.74,4.41,4.53,4.41,8.4
2018-11-16 00:00:00,2018,11,16,0,45,5,1,4.64,4.92,5.11,6.82,4.39,4.43,4.37,7.6
2018-11-16 01:00:00,2018,11,16,1,45,5,1,4.44,4.64,4.92,5.11,4.39,4.42,4.34,6.4
2018-11-16 02:00:00,2018,11,16,2,45,5,1,4.57,4.44,4.64,4.92,4.41,4.46,4.29,6.8
2018-11-16 03:00:00,2018,11,16,3,45,5,1,4.45,4.57,4.44,4.64,4.4,4.38,4.51,7.4
2018-11-16 04:00:00,2018,11,16,4,45,5,1,4.37,4.45,4.57,4.44,4.52,4.38,4.33,5.9
2018-11-16 05:00:00,2018,11,16,5,45,5,1,4.5,4.37,4.45,4.57,4.36,4.56,4.27,5.8
2018-11-16 06:00:00,2018,11,16,6,45,5,1,4.78,4.5,4.37,4.45,4.56,4.51,4.45,5.6
2018-11-16 07:00:00,2018,11,16,7,45,5,1,3.59,4.78,4.5,4.37,3.88,3.85,7.49,4.1
2018-11-16 08:00:00,2018,11,16,8,45,5,1,3.57,3.59,4.78,4.5,3.23,3.35,11.19,6.0
2018-11-16 09:00:00,2018,11,16,9,45,5,1,4.03,3.57,3.59,4.78,3.29,3.57,7.91,6.3
2018-11-16 10:00:00,2018,11,16,10,45,5,1,5.37,4.03,3.57,3.59,8.32,5.18,5.14,7.0
2018-11-16 11:00:00,2018,11,16,11,45,5,1,6.35,5.37,4.03,3.57,11.75,5.31,3.72,7.6
2018-11-16 12:00:00,2018,11,16,12,45,5,1,5.81,6.35,5.37,4.03,7.61,6.91,3.49,8.1
2018-11-16 13:00:00,2018,11,16,13,45,5,1,6.4,5.81,6.35,5.37,4.4,4.96,7.64,8.2
2018-11-16 14:00:00,2018,11,16,14,45,5,1,16.11,6.4,5.81,6.35,3.35,6.25,5.0,8.2
2018-11-16 15:00:00,2018,11,16,15,45,5,1,17.29,16.11,6.4,5.81,5.82,4.63,5.14,7.8
2018-11-16 16:00:00,2018,11,16,16,45,5,1,11.03,17.29,16.11,6.4,4.72,4.61,6.7,6.8
2018-11-16 17:00:00,2018,11,16,17,45,5,1,11.3,11.03,17.29,16.11,4.76,4.74,4.58,6.1
2018-11-16 18:00:00,2018,11,16,18,45,5,1,8.16,11.3,11.03,17.29,4.75,4.69,4.7,4.2
2018-11-16 19:00:00,2018,11,16,19,45,5,1,5.12,8.16,11.3,11.03,10.51,12.6,5.04,3.7
2018-11-16 20:00:00,2018,11,16,20,45,5,1,7.88,5.12,8.16,11.3,11.74,13.12,7.47,3.8
2018-11-16 21:00:00,2018,11,16,21,45,5,1,7.28,7.88,5.12,8.16,6.82,6.5,6.53,4.9
2018-11-16 22:00:00,2018,11,16,22,45,5,1,4.84,7.28,7.88,5.12,5.11,4.47,4.55,4.9
2018-11-16 23:00:00,2018,11,16,23,45,5,1,4.35,4.84,7.28,7.88,4.92,4.41,4.45,2.8
2018-11-17 00:00:00,2018,11,17,0,45,6,1,4.51,4.35,4.84,7.28,4.64,4.39,4.42,4.2
2018-11-17 01:00:00,2018,11,17,1,45,6,1,4.4,4.51,4.35,4.84,4.44,4.39,4.39,5.3
2018-11-17 02:00:00,2018,11,17,2,45,6,1,4.41,4.4,4.51,4.35,4.57,4.41,4.36,5.4
2018-11-17 03:00:00,2018,11,17,3,45,6,1,4.44,4.41,4.4,4.51,4.45,4.4,4.39,5.7
2018-11-17 04:00:00,2018,11,17,4,45,6,1,4.41,4.44,4.41,4.4,4.37,4.52,4.49,6.3
2018-11-17 05:00:00,2018,11,17,5,45,6,1,4.38,4.41,4.44,4.41,4.5,4.36,4.38,6.4
2018-11-17 06:00:00,2018,11,17,6,45,6,1,4.59,4.38,4.41,4.44,4.78,4.56,4.5,6.4
2018-11-17 07:00:00,2018,11,17,7,45,6,1,3.7,4.59,4.38,4.41,3.59,3.88,6.45,6.3
2018-11-17 08:00:00,2018,11,17,8,45,6,1,3.09,3.7,4.59,4.38,3.57,3.23,6.54,6.4
2018-11-17 09:00:00,2018,11,17,9,45,6,1,3.32,3.09,3.7,4.59,4.03,3.29,6.51,7.0
2018-11-17 10:00:00,2018,11,17,10,45,6,1,5.27,3.32,3.09,3.7,5.37,8.32,9.06,7.1
2018-11-17 11:00:00,2018,11,17,11,45,6,1,10.12,5.27,3.32,3.09,6.35,11.75,13.27,7.9
2018-11-17 12:00:00,2018,11,17,12,45,6,1,6.68,10.12,5.27,3.32,5.81,7.61,7.15,8.0
2018-11-17 13:00:00,2018,11,17,13,45,6,1,7.1,6.68,10.12,5.27,6.4,4.4,13.93,8.1
2018-11-17 14:00:00,2018,11,17,14,45,6,1,9.22,7.1,6.68,10.12,16.11,3.35,14.71,7.7
2018-11-17 15:00:00,2018,11,17,15,45,6,1,4.76,9.22,7.1,6.68,17.29,5.82,8.77,7.4
2018-11-17 16:00:00,2018,11,17,16,45,6,1,4.54,4.76,9.22,7.1,11.03,4.72,6.63,6.9
2018-11-17 17:00:00,2018,11,17,17,45,6,1,4.84,4.54,4.76,9.22,11.3,4.76,12.04,6.0
2018-11-17 18:00:00,2018,11,17,18,45,6,1,4.77,4.84,4.54,4.76,8.16,4.75,7.46,5.3
2018-11-17 19:00:00,2018,11,17,19,45,6,1,4.5,4.77,4.84,4.54,5.12,10.51,4.59,4.3
2018-11-17 20:00:00,2018,11,17,20,45,6,1,4.5,4.5,4.77,4.84,7.88,11.74,4.71,3.7
2018-11-17 21:00:00,2018,11,17,21,45,6,1,4.77,4.5,4.5,4.77,7.28,6.82,4.59,4.4
2018-11-17 22:00:00,2018,11,17,22,45,6,1,4.51,4.77,4.5,4.5,4.84,5.11,4.61,4.6
2018-11-17 23:00:00,2018,11,17,23,45,6,1,4.38,4.51,4.77,4.5,4.35,4.92,4.57,4.0
2018-11-18 00:00:00,2018,11,18,0,46,0,1,4.28,4.38,4.51,4.77,4.51,4.64,4.48,2.1
2018-11-18 01:00:00,2018,11,18,1,46,0,1,4.36,4.28,4.38,4.51,4.4,4.44,4.57,3.8
2018-11-18 02:00:00,2018,11,18,2,46,0,1,4.34,4.36,4.28,4.38,4.41,4.57,4.53,3.5
2018-11-18 03:00:00,2018,11,18,3,46,0,1,4.28,4.34,4.36,4.28,4.44,4.45,4.52,3.1
2018-11-18 04:00:00,2018,11,18,4,46,0,1,4.43,4.28,4.34,4.36,4.41,4.37,4.61,2.9
2018-11-18 05:00:00,2018,11,18,5,46,0,1,4.29,4.43,4.28,4.34,4.38,4.5,4.44,2.2
2018-11-18 06:00:00,2018,11,18,6,46,0,1,4.46,4.29,4.43,4.28,4.59,4.78,4.52,1.5
2018-11-18 07:00:00,2018,11,18,7,46,0,1,11.71,4.46,4.29,4.43,3.7,3.59,4.99,3.3
2018-11-18 08:00:00,2018,11,18,8,46,0,1,9.05,11.71,4.46,4.29,3.09,3.57,5.65,3.1
2018-11-18 09:00:00,2018,11,18,9,46,0,1,10.73,9.05,11.71,4.46,3.32,4.03,6.24,3.3
2018-11-18 10:00:00,2018,11,18,10,46,0,1,6.4,10.73,9.05,11.71,5.27,5.37,6.83,4.2
2018-11-18 11:00:00,2018,11,18,11,46,0,1,17.62,6.4,10.73,9.05,10.12,6.35,13.97,5.0
2018-11-18 12:00:00,2018,11,18,12,46,0,1,11.08,17.62,6.4,10.73,6.68,5.81,14.08,5.4
2018-11-18 13:00:00,2018,11,18,13,46,0,1,9.62,11.08,17.62,6.4,7.1,6.4,14.34,5.9
2018-11-18 14:00:00,2018,11,18,14,46,0,1,11.67,9.62,11.08,17.62,9.22,16.11,12.01,6.0
2018-11-18 15:00:00,2018,11,18,15,46,0,1,10.83,11.67,9.62,11.08,4.76,17.29,4.17,5.7
2018-11-18 16:00:00,2018,11,18,16,46,0,1,10.8,10.83,11.67,9.62,4.54,11.03,8.13,5.6
2018-11-18 17:00:00,2018,11,18,17,46,0,1,17.75,10.8,10.83,11.67,4.84,11.3,12.62,5.3
2018-11-18 18:00:00,2018,11,18,18,46,0,1,15.89,17.75,10.8,10.83,4.77,8.16,10.87,4.8
2018-11-18 19:00:00,2018,11,18,19,46,0,1,7.36,15.89,17.75,10.8,4.5,5.12,7.03,4.1
2018-11-18 20:00:00,2018,11,18,20,46,0,1,10.91,7.36,15.89,17.75,4.5,7.88,6.53,4.1
2018-11-18 21:00:00,2018,11,18,21,46,0,1,12.9,10.91,7.36,15.89,4.77,7.28,15.02,4.0
2018-11-18 22:00:00,2018,11,18,22,46,0,1,4.57,12.9,10.91,7.36,4.51,4.84,5.99,3.8
2018-11-18 23:00:00,2018,11,18,23,46,0,1,4.54,4.57,12.9,10.91,4.38,4.35,4.42,3.7
2018-11-19 00:00:00,2018,11,19,0,46,1,1,4.42,4.54,4.57,12.9,4.28,4.51,4.45,3.8
2018-11-19 01:00:00,2018,11,19,1,46,1,1,4.38,4.42,4.54,4.57,4.36,4.4,4.38,3.6
2018-11-19 02:00:00,2018,11,19,2,46,1,1,4.37,4.38,4.42,4.54,4.34,4.41,4.42,3.2
2018-11-19 03:00:00,2018,11,19,3,46,1,1,4.53,4.37,4.38,4.42,4.28,4.44,4.4,3.3
2018-11-19 04:00:00,2018,11,19,4,46,1,1,4.47,4.53,4.37,4.38,4.43,4.41,4.48,3.1
2018-11-19 05:00:00,2018,11,19,5,46,1,1,4.37,4.47,4.53,4.37,4.29,4.38,4.34,3.2
2018-11-19 06:00:00,2018,11,19,6,46,1,1,4.58,4.37,4.47,4.53,4.46,4.59,4.59,3.4
2018-11-19 07:00:00,2018,11,19,7,46,1,1,4.1,4.58,4.37,4.47,11.71,3.7,3.67,3.3
2018-11-19 08:00:00,2018,11,19,8,46,1,1,3.33,4.1,4.58,4.37,9.05,3.09,3.29,3.4
2018-11-19 09:00:00,2018,11,19,9,46,1,1,4.53,3.33,4.1,4.58,10.73,3.32,4.04,2.7
2018-11-19 10:00:00,2018,11,19,10,46,1,1,3.79,4.53,3.33,4.1,6.4,5.27,6.74,2.9
2018-11-19 11:00:00,2018,11,19,11,46,1,1,4.1,3.79,4.53,3.33,17.62,10.12,10.08,2.8
2018-11-19 12:00:00,2018,11,19,12,46,1,1,4.44,4.1,3.79,4.53,11.08,6.68,5.62,2.9
2018-11-19 13:00:00,2018,11,19,13,46,1,1,7.01,4.44,4.1,3.79,9.62,7.1,10.79,2.8
2018-11-19 14:00:00,2018,11,19,14,46,1,1,10.1,7.01,4.44,4.1,11.67,9.22,20.38,2.5
2018-11-19 15:00:00,2018,11,19,15,46,1,1,4.82,10.1,7.01,4.44,10.83,4.76,16.26,2.2
2018-11-19 16:00:00,2018,11,19,16,46,1,1,4.75,4.82,10.1,7.01,10.8,4.54,6.58,1.8
2018-11-19 17:00:00,2018,11,19,17,46,1,1,16.41,4.75,4.82,10.1,17.75,4.84,4.71,1.5
2018-11-19 18:00:00,2018,11,19,18,46,1,1,18.63,16.41,4.75,4.82,15.89,4.77,4.63,1.5
2018-11-19 19:00:00,2018,11,19,19,46,1,1,12.05,18.63,16.41,4.75,7.36,4.5,6.47,1.6
2018-11-19 20:00:00,2018,11,19,20,46,1,1,7.86,12.05,18.63,16.41,10.91,4.5,8.65,1.4
2018-11-19 21:00:00,2018,11,19,21,46,1,1,4.88,7.86,12.05,18.63,12.9,4.77,4.48,1.3
2018-11-19 22:00:00,2018,11,19,22,46,1,1,4.43,4.88,7.86,12.05,4.57,4.51,4.42,1.3
2018-11-19 23:00:00,2018,11,19,23,46,1,1,4.49,4.43,4.88,7.86,4.54,4.38,4.45,0.9
2018-11-20 00:00:00,2018,11,20,0,46,2,1,4.36,4.49,4.43,4.88,4.42,4.28,4.43,0.7
2018-11-20 01:00:00,2018,11,20,1,46,2,1,4.39,4.36,4.49,4.43,4.38,4.36,4.41,0.4
2018-11-20 02:00:00,2018,11,20,2,46,2,1,4.39,4.39,4.36,4.49,4.37,4.34,4.38,0.0
2018-11-20 03:00:00,2018,11,20,3,46,2,1,4.33,4.39,4.39,4.36,4.53,4.28,4.48,-0.4
2018-11-20 04:00:00,2018,11,20,4,46,2,1,4.53,4.33,4.39,4.39,4.47,4.43,4.43,-0.3
2018-11-20 05:00:00,2018,11,20,5,46,2,1,4.39,4.53,4.33,4.39,4.37,4.29,4.41,-0.1
2018-11-20 06:00:00,2018,11,20,6,46,2,1,4.76,4.39,4.53,4.33,4.58,4.46,4.49,0.2
2018-11-20 07:00:00,2018,11,20,7,46,2,1,4.39,4.76,4.39,4.53,4.1,11.71,8.73,0.1
2018-11-20 08:00:00,2018,11,20,8,46,2,1,3.45,4.39,4.76,4.39,3.33,9.05,10.2,0.1
2018-11-20 09:00:00,2018,11,20,9,46,2,1,3.95,3.45,4.39,4.76,4.53,10.73,7.42,-0.8
2018-11-20 10:00:00,2018,11,20,10,46,2,1,14.47,3.95,3.45,4.39,3.79,6.4,8.61,0.1
2018-11-20 11:00:00,2018,11,20,11,46,2,1,15.47,14.47,3.95,3.45,4.1,17.62,14.62,0.3
2018-11-20 12:00:00,2018,11,20,12,46,2,1,17.24,15.47,14.47,3.95,4.44,11.08,6.95,0.7
2018-11-20 13:00:00,2018,11,20,13,46,2,1,8.92,17.24,15.47,14.47,7.01,9.62,3.44,1.1
2018-11-20 14:00:00,2018,11,20,14,46,2,1,9.93,8.92,17.24,15.47,10.1,11.67,3.3,1.1
2018-11-20 15:00:00,2018,11,20,15,46,2,1,6.45,9.93,8.92,17.24,4.82,10.83,3.42,1.4
2018-11-20 16:00:00,2018,11,20,16,46,2,1,8.95,6.45,9.93,8.92,4.75,10.8,8.69,1.1
2018-11-20 17:00:00,2018,11,20,17,46,2,1,13.15,8.95,6.45,9.93,16.41,17.75,13.98,0.7
2018-11-20 18:00:00,2018,11,20,18,46,2,1,4.67,13.15,8.95,6.45,18.63,15.89,6.85,0.1
2018-11-20 19:00:00,2018,11,20,19,46,2,1,4.75,4.67,13.15,8.95,12.05,7.36,6.92,-0.5
2018-11-20 20:00:00,2018,11,20,20,46,2,1,4.58,4.75,4.67,13.15,7.86,10.91,4.86,-0.5
2018-11-20 21:00:00,2018,11,20,21,46,2,1,4.42,4.58,4.75,4.67,4.88,12.9,8.34,-1.0
2018-11-20 22:00:00,2018,11,20,22,46,2,1,4.44,4.42,4.58,4.75,4.43,4.57,6.72,-1.7
2018-11-20 23:00:00,2018,11,20,23,46,2,1,4.55,4.44,4.42,4.58,4.49,4.54,4.53,-1.3
2018-11-21 00:00:00,2018,11,21,0,46,3,1,4.37,4.55,4.44,4.42,4.36,4.42,4.43,-0.9
2018-11-21 01:00:00,2018,11,21,1,46,3,1,4.39,4.37,4.55,4.44,4.39,4.38,4.42,-0.6
2018-11-21 02:00:00,2018,11,21,2,46,3,1,4.36,4.39,4.37,4.55,4.39,4.37,4.46,-0.3
2018-11-21 03:00:00,2018,11,21,3,46,3,1,4.42,4.36,4.39,4.37,4.33,4.53,4.38,-0.1
2018-11-21 04:00:00,2018,11,21,4,46,3,1,4.53,4.42,4.36,4.39,4.53,4.47,4.38,-0.2
2018-11-21 05:00:00,2018,11,21,5,46,3,1,4.39,4.53,4.42,4.36,4.39,4.37,4.56,0.0
2018-11-21 06:00:00,2018,11,21,6,46,3,1,4.51,4.39,4.53,4.42,4.76,4.58,4.51,0.5
2018-11-21 07:00:00,2018,11,21,7,46,3,1,4.51,4.51,4.39,4.53,4.39,4.1,3.85,0.3
2018-11-21 08:00:00,2018,11,21,8,46,3,1,3.34,4.51,4.51,4.39,3.45,3.33,3.35,0.7
2018-11-21 09:00:00,2018,11,21,9,46,3,1,3.26,3.34,4.51,4.51,3.95,4.53,3.57,0.8
2018-11-21 10:00:00,2018,11,21,10,46,3,1,3.58,3.26,3.34,4.51,14.47,3.79,5.18,0.5
2018-11-21 11:00:00,2018,11,21,11,46,3,1,3.85,3.58,3.26,3.34,15.47,4.1,5.31,0.9
